SalesOrg,Districhannel,Division,SalesOfc,Desc,SalesGrp,SalesGrpDesc,reporting_to,sales_agent,regioncode,Description1,SalesDoctype,Description2,RefDocNo,SalesDocNo,sale_date,SoldtoParty,Description3,skuid,Description4,OrderQty,SalesUnit,Plant,actualsales,Currency,ExchangeRate,DeliveryNo,DeliveryQuant,BillTypes,BillNo,BillDate,Payterms,createdat
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL06,W001,MAHARASHTRA,ZSCO,Scrap Sales,,166231,2024-06-29,3200004966,SHRI SHIVSHAMBHO BARDANA DEPO,200030,HDPE BAG ONCE USED,,TO,1020,55063.56,INR,1,80150818,"8,000",ZSCP,90150320,2023-02-10,N001,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL02,IDPL07,W001,MAHARASHTRA,ZSCO,Scrap Sales,,167125,2024-06-29,3200004966,SHRI SHIVSHAMBHO BARDANA DEPO,200030,HDPE BAG ONCE USED,,TO,1020,54186.44,INR,1,80151573,5.56,ZSCP,90150988,2023-02-12,N004,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL02,IDPL08,W001,MAHARASHTRA,ZSCO,Scrap Sales,,167131,2024-06-29,3200004966,SHRI SHIVSHAMBHO BARDANA DEPO,200030,HDPE BAG ONCE USED,,TO,1020,58864.4,INR,1,80151574,6.04,ZSCP,90150989,2023-02-12,N004,2024-07-12
1010,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL03,W001,MAHARASHTRA,ZSCO,Scrap Sales,,167189,2024-06-29,3200004750,KISHORKUMAR KANJI & CO.,280007,GUNNY BAG ONCE USED (RM Empty),,NOS,1010,93333.34,INR,1,80151622,"8,000",ZSCP,90151162,2023-02-13,N004,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL04,W001,MAHARASHTRA,ZSCO,Scrap Sales,,168316,2024-06-29,3200002700,KOHINOOR TRADERS,200030,HDPE BAG ONCE USED,,TO,1020,26313.56,INR,1,80152436,2.7,ZSCP,90151843,2023-02-15,N002,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL05,W001,MAHARASHTRA,ZSCO,Scrap Sales,,169369,2024-06-29,3200005205,SANA TRADERS,200030,HDPE BAG ONCE USED,,TO,1020,17152.54,INR,1,80153194,1.76,ZSCP,90152657,2023-02-17,S006,2024-07-12
1010,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL03,W001,MAHARASHTRA,ZSCO,Scrap Sales,,169537,2024-06-29,3200004840,PRAVINKUMAR MAVJIBHAI BHANUSHALI,280007,GUNNY BAG ONCE USED (RM Empty),,NOS,1010,93333.34,INR,1,80153334,2.2,ZSCP,90152712,2023-02-17,N004,2024-07-12
1010,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL04,W001,MAHARASHTRA,ZSCO,Scrap Sales,,169536,2024-06-30,3200004750,KISHORKUMAR KANJI & CO.,280007,GUNNY BAG ONCE USED (RM Empty),,NOS,1010,93333.34,INR,1,80153335,"8,000",ZSCP,90152780,2023-02-17,N004,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL05,W001,MAHARASHTRA,ZSCO,Scrap Sales,,169382,2024-06-30,3200005205,SANA TRADERS,200030,HDPE BAG ONCE USED,,TO,1020,21440.68,INR,1,80153195,"8,000",ZSCP,90152980,2023-02-17,S006,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL02,IDPL07,W001,MAHARASHTRA,ZSCO,Scrap Sales,,170569,2024-06-30,3200005205,SANA TRADERS,200030,HDPE BAG ONCE USED,,TO,1020,21148.3,INR,1,80154185,2.17,ZSCP,90153694,2023-02-20,S006,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL06,W001,MAHARASHTRA,ZSCO,Scrap Sales,,170716,2024-06-30,3200005275,MAHALAXMI TRADERS (BARDANWALE),280007,GUNNY BAG ONCE USED (RM Empty),,NOS,1020,113750,INR,1,80154252,2.39,ZSCP,90153821,2023-02-20,S006,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL02,IDPL07,W001,MAHARASHTRA,ZSCO,Scrap Sales,,170595,2024-06-30,3200005205,SANA TRADERS,200030,HDPE BAG ONCE USED,,TO,1020,23292.38,INR,1,80154192,"8,750",ZSCP,90154038,2023-02-21,S006,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL02,IDPL08,W001,MAHARASHTRA,ZSCO,Scrap Sales,,171202,2024-06-30,3200005275,MAHALAXMI TRADERS (BARDANWALE),280007,GUNNY BAG ONCE USED (RM Empty),,NOS,1020,113750,INR,1,80154656,"8,750",ZSCP,90154152,2023-02-21,S006,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL03,W001,MAHARASHTRA,ZSCO,Scrap Sales,,171650,2024-06-30,3200005275,MAHALAXMI TRADERS (BARDANWALE),280007,GUNNY BAG ONCE USED (RM Empty),,NOS,1020,113750,INR,1,80155007,"8,750",ZSCP,90154519,2023-02-22,S006,2024-07-12
1020,10,99,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL04,W001,MAHARASHTRA,ZSCO,Scrap Sales,,171866,2024-06-30,3200006028,GOKUL SOAP WORKS,120337,Cotton Oil Sludge,,TO,1020,194000,INR,1,80155184,4.85,ZSCP,90154526,2023-02-22,S006,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL05,W001,MAHARASHTRA,ZSCO,Scrap Sales,,,2024-06-30,3200005205,SANA TRADERS,200030,HDPE BAG ONCE USED,,TO,1020,30211.86,INR,1,,3.1,ZSCP,90154725,2023-02-23,S006,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL02,IDPL07,W001,MAHARASHTRA,ZSCO,Scrap Sales,,171948,2024-07-01,3200002700,KOHINOOR TRADERS,200030,HDPE BAG ONCE USED,,TO,1020,30211.86,INR,1,80155313,"8,750",ZSCP,90154742,2023-02-23,N002,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL06,W001,MAHARASHTRA,ZSCO,Scrap Sales,,172653,2024-07-01,3200005275,MAHALAXMI TRADERS (BARDANWALE),280007,GUNNY BAG ONCE USED (RM Empty),,NOS,1020,113750,INR,1,80155740,"8,750",ZSCP,90155248,2023-02-24,S006,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL02,IDPL07,W001,MAHARASHTRA,ZSCO,Scrap Sales,,172954,2024-07-01,3200005275,MAHALAXMI TRADERS (BARDANWALE),280007,GUNNY BAG ONCE USED (RM Empty),,NOS,1020,113750,INR,1,80156007,"8,000",ZSCP,90155467,2023-02-25,S006,2024-07-12
1010,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL02,IDPL08,W001,MAHARASHTRA,ZSCO,Scrap Sales,,172955,2024-07-01,3200004751,MAHALAXMI TRADERS (BARDANWALE),280007,GUNNY BAG ONCE USED (RM Empty),,NOS,1010,93333.34,INR,1,80156047,"8,750",ZSCP,90155571,2023-02-25,N004,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL03,W001,GUJARAT,ZSCO,Scrap Sales,,173233,2024-07-01,3200005635,Thakurji Solvex Pvt Ltd,120336,Cotton Wash Oil,,TO,1020,2163645,INR,1,80156185,21.15,ZSCP,90155628,2023-02-25,S006,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL04,W001,MAHARASHTRA,ZSCO,Scrap Sales,,173234,2024-07-01,3200005275,MAHALAXMI TRADERS (BARDANWALE),280007,GUNNY BAG ONCE USED (RM Empty),,NOS,1020,113750,INR,1,80156184,"8,750",ZSCP,90155647,2023-02-25,S006,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL05,W001,MAHARASHTRA,ZSCO,Scrap Sales,,174240,2024-07-02,3200005274,PRAVINKUMAR MAVJIBHAI BHANUSHALI,280007,GUNNY BAG ONCE USED (RM Empty),,NOS,1020,113750,INR,1,80156984,"8,750",ZSCP,90156482,2023-02-28,S006,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL03,W001,MAHARASHTRA,ZSCO,Scrap Sales,,174283,2024-07-02,3200005274,PRAVINKUMAR MAVJIBHAI BHANUSHALI,280007,GUNNY BAG ONCE USED (RM Empty),,NOS,1020,113750,INR,1,80156999,"8,750",ZSCP,90156523,2023-02-28,S006,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL04,W001,MAHARASHTRA,ZSCO,Scrap Sales,,174739,2024-07-02,3200005274,PRAVINKUMAR MAVJIBHAI BHANUSHALI,280007,GUNNY BAG ONCE USED (RM Empty),,NOS,1020,113750,INR,1,80157360,"8,750",ZSCP,90156914,2023-03-01,S006,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL05,W001,MAHARASHTRA,ZSCO,Scrap Sales,,174795,2024-07-02,3200005274,PRAVINKUMAR MAVJIBHAI BHANUSHALI,280021,EMPTY GUNNY BAGS ONCE USED,,NOS,1020,113750,INR,1,80157383,"8,750",ZSCP,90156944,2023-03-01,S006,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL02,IDPL07,W001,MAHARASHTRA,ZSCO,Scrap Sales,,174796,2024-07-02,3200005275,MAHALAXMI TRADERS (BARDANWALE),280021,EMPTY GUNNY BAGS ONCE USED,,NOS,1020,113750,INR,1,80157387,"8,000",ZSCP,90156997,2023-03-01,S006,2024-07-12
1010,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL06,W001,MAHARASHTRA,ZSCO,Scrap Sales,,175226,2024-07-02,3200004751,MAHALAXMI TRADERS (BARDANWALE),280007,GUNNY BAG ONCE USED (RM Empty),,NOS,1010,93333.34,INR,1,80157813,"8,750",ZSCP,90157236,2023-03-02,N004,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL02,IDPL07,W001,MAHARASHTRA,ZSCO,Scrap Sales,,175493,2024-07-02,3200005274,PRAVINKUMAR MAVJIBHAI BHANUSHALI,280021,EMPTY GUNNY BAGS ONCE USED,,NOS,1020,113750,INR,1,80157966,2.22,ZSCP,90157392,2023-03-02,S006,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL02,IDPL08,W001,MAHARASHTRA,ZSCO,Scrap Sales,,175973,2024-07-02,3200005205,SANA TRADERS,200030,HDPE BAG ONCE USED,,TO,1020,21635.6,INR,1,80158322,"8,000",ZSCP,90157762,2023-03-03,S006,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL03,W001,MAHARASHTRA,ZSCO,Scrap Sales,,177027,2024-07-02,3200002700,KOHINOOR TRADERS,200030,HDPE BAG ONCE USED,,TO,1020,35474.58,INR,1,80159339,3.64,ZSCP,90158781,2023-03-06,N002,2024-07-12
1010,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL04,W001,MAHARASHTRA,ZSCO,Scrap Sales,,177051,2024-07-02,3200004751,MAHALAXMI TRADERS (BARDANWALE),280007,GUNNY BAG ONCE USED (RM Empty),,NOS,1010,108571.42,INR,1,80159307,1.98,ZSCP,90158805,2023-03-06,N004,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL05,W001,MAHARASHTRA,ZSCO,Scrap Sales,,177223,2024-07-02,3200005205,SANA TRADERS,200030,HDPE BAG ONCE USED,,TO,1020,19296.62,INR,1,80159383,35,ZSCP,90158922,2023-03-06,S006,2024-07-12
1010,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL02,IDPL07,W001,MAHARASHTRA,ZSCO,Scrap Sales,,178265,2024-07-03,3200004756,SHRI SHIVSHAMBHO BARDANA DEPO (BMT),200030,HDPE BAG ONCE USED,,NOS,1010,444.92,INR,1,80160177,2.31,ZSCP,90159504,2023-03-08,N004,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL06,W001,MAHARASHTRA,ZSCO,Scrap Sales,,178461,2024-07-03,3200005205,SANA TRADERS,200030,HDPE BAG ONCE USED,,TO,1020,22512.72,INR,1,80160296,"8,000",ZSCP,90159851,2023-03-09,S006,2024-07-12
1010,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL02,IDPL07,W001,MAHARASHTRA,ZSCO,Scrap Sales,,178568,2024-07-03,3200004840,PRAVINKUMAR MAVJIBHAI BHANUSHALI,280007,GUNNY BAG ONCE USED (RM Empty),,NOS,1010,108571.42,INR,1,80160415,3.32,ZSCP,90159879,2023-03-09,N004,2024-07-12
1020,10,50,1010,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL02,IDPL08,W001,MAHARASHTRA,ZSCO,Scrap Sales,,178972,2024-07-03,3200006328,SUPER ENTERPRISES,200030,HDPE BAG ONCE USED,,TO,1020,32355.94,INR,1,80160678,100,ZSCP,90160185,2023-03-10,S006,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL03,W001,MAHARASHTRA,ZSCO,Scrap Sales,,179134,2024-07-03,3200002700,KOHINOOR TRADERS,200030,HDPE BAG ONCE USED,,TO,1020,200000,INR,1,80160791,10,ZSCP,90160224,2023-03-24,N002,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL04,W001,MAHARASHTRA,ZSCO,Scrap Sales,,179135,2024-07-03,3200002700,KOHINOOR TRADERS,200030,HDPE BAG ONCE USED,,TO,1020,2000,INR,1,80160792,100,ZSCP,90160225,2023-03-24,N002,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL05,W001,MAHARASHTRA,ZSCO,Scrap Sales,,179137,2024-07-03,3200002700,KOHINOOR TRADERS,200030,HDPE BAG ONCE USED,,TO,1020,400000,INR,1,80160793,50,ZSCP,90160228,2023-03-31,N002,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL03,W001,MAHARASHTRA,ZSCO,Scrap Sales,,179138,2024-07-03,3200002700,KOHINOOR TRADERS,200030,HDPE BAG ONCE USED,,TO,1020,5000,INR,1,80160794,100,ZSCP,90160232,2023-03-31,N002,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL04,W001,MAHARASHTRA,ZSCO,Scrap Sales,,179138,2024-07-03,3200002700,KOHINOOR TRADERS,200030,HDPE BAG ONCE USED,,TO,1020,100000,INR,1,80160794,10,ZSCP,90160232,2023-03-31,N002,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL05,W001,MAHARASHTRA,ZSCO,Scrap Sales,,179138,2024-07-03,3200002700,KOHINOOR TRADERS,200030,HDPE BAG ONCE USED,,TO,1020,10000,INR,1,80160794,200,ZSCP,90160232,2023-03-31,N002,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL02,IDPL07,W001,MAHARASHTRA,ZSCO,Scrap Sales,,179138,2024-07-04,3200002700,KOHINOOR TRADERS,200030,HDPE BAG ONCE USED,,TO,1020,200000,INR,1,80160794,20,ZSCP,90160232,2023-03-31,N002,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL06,W001,MAHARASHTRA,ZSCO,Scrap Sales,,179138,2024-07-04,3200002700,KOHINOOR TRADERS,200030,HDPE BAG ONCE USED,,TO,1020,20000,INR,1,80160794,"9,000",ZSCP,90160232,2023-03-31,N002,2024-07-12
1010,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL02,IDPL07,W001,MAHARASHTRA,ZSCO,Scrap Sales,,179161,2024-07-04,3200005118,RAJESH TRADING COMPANY (BMT UNIT),280007,GUNNY BAG ONCE USED (RM Empty),,NOS,1010,114000,INR,1,80160816,10,ZSCP,90160300,2023-04-20,N004,2024-07-12
1020,10,50,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL02,IDPL08,W001,MAHARASHTRA,ZSCO,Scrap Sales,,179175,2024-07-04,3200004755,RAJESH TRADING COMPANY,280021,EMPTY GUNNY BAGS ONCE USED,,NOS,1020,1250,INR,1,80160824,,ZSCP,90160302,2023-04-21,S006,2024-07-12
1010,10,10,1130,Mohol Hq.,B32,MOHOL (B),IDPL01,IDPL03,W001,Maharashtra,ZOR,Standard Order,,168937,2024-07-04,3200003873,DONGARE SHRIKANT DATTATRAY,120194,VATSALYA PELLET 50 KG (HDPE),,BAG,1010,9675,INR,1,80153000,270,ZIC,90156014,2023-02-27,N002,2024-07-12
1020,10,10,1060,SANGAMNER H.Q.,H60,SANGAMNER- A,IDPL01,IDPL04,W001,Maharashtra,ZOR,Standard Order,,168937,2024-07-04,3200002030,AMRUTWAHINI SDUS (JORVE),120168,INDRANEEL PELLET 59 KG (HDPE),,BAG,1020,860,INR,1,80153000,10,ZIC,90154083,2023-02-21,S001,2024-07-12
1020,10,10,1040,RAHURI  H.Q.,H43,A.Nagar,IDPL01,IDPL05,W001,Maharashtra,ZOR,Standard Order,,168937,2024-07-04,3200001889,GUGALE MOHANLAL KACHARDAS,120355,HINDUSTAN CHELATED SUPERIOR 05 KG (Pouch,,PAK,1020,1603,INR,1,80153000,15,ZIC,90154083,2023-02-21,S001,2024-07-12
1020,10,10,1040,RAHURI  H.Q.,H43,A.Nagar,IDPL02,IDPL07,W001,Maharashtra,ZOR,Standard Order,,168937,2024-07-04,3200001889,GUGALE MOHANLAL KACHARDAS,120229,HINDUSTAN CHELATED SUPERIOR 1 KG (POUCH),,PAC,1020,2760,INR,1,80153000,270,ZIC,90154083,2023-02-21,S001,2024-07-12
1020,10,10,1040,RAHURI  H.Q.,H43,A.Nagar,IDPL01,IDPL06,W001,Maharashtra,ZOR,Standard Order,,168937,2024-07-04,3200001889,GUGALE MOHANLAL KACHARDAS,120229,HINDUSTAN CHELATED SUPERIOR 1 KG (POUCH),,PAC,1020,742,INR,1,80153000,10,ZIC,90154083,2023-02-21,S001,2024-07-12
1020,10,10,1040,RAHURI  H.Q.,H43,A.Nagar,IDPL02,IDPL07,W001,Maharashtra,ZOR,Standard Order,,168937,2024-07-04,3200001889,GUGALE MOHANLAL KACHARDAS,120194,VATSALYA PELLET 50 KG (HDPE),,BAG,1020,1579,INR,1,80153000,15,ZIC,90154083,2023-02-21,S001,2024-07-12
1020,10,10,1040,RAHURI  H.Q.,H43,A.Nagar,IDPL02,IDPL08,W001,Maharashtra,ZOR,Standard Order,,168937,2024-07-04,3200001889,GUGALE MOHANLAL KACHARDAS,120184,NEELAM PELLET 50 KG (HDPE),,BAG,1020,1238,INR,1,80153000,270,ZIC,90154083,2023-02-21,S001,2024-07-12
1020,10,10,1040,RAHURI  H.Q.,H43,A.Nagar,IDPL01,IDPL03,W001,Maharashtra,ZOR,Standard Order,,168937,2024-07-04,3200001889,GUGALE MOHANLAL KACHARDAS,120196,GOLD CORN 45 KG (HDPE),,BAG,1020,1685,INR,1,80153000,10,ZIC,90154083,2023-02-21,S001,2024-07-12
1020,10,10,1040,RAHURI  H.Q.,H43,A.Nagar,IDPL01,IDPL04,W001,Maharashtra,ZOR,Standard Order,,168937,2024-07-04,3200001889,GUGALE MOHANLAL KACHARDAS,120251,HINDUSTAN COTTON SEED CAKE 45 KG (HDPE),,BAG,1020,1920,INR,1,80153000,15,ZIC,90154083,2023-02-21,S001,2024-07-12
1020,10,10,1040,RAHURI  H.Q.,H43,A.Nagar,IDPL01,IDPL05,W001,Maharashtra,ZOR,Standard Order,,168937,2024-07-04,3200001889,GUGALE MOHANLAL KACHARDAS,120186,C.F.K. SENIOR 25 KG (HDPE),,BAG,1020,1462,INR,1,80153000,270,ZIC,90154083,2023-02-21,S001,2024-07-12
1020,10,10,1040,RAHURI  H.Q.,H43,A.Nagar,IDPL01,IDPL03,W001,Maharashtra,ZOR,Standard Order,,168937,2024-07-04,3200001889,GUGALE MOHANLAL KACHARDAS,120209,HINDUSTAN C.F.SUPPLIMENT- SUPERIOR 25 KG,,BAG,1020,1,INR,1,80153000,10,ZIC,90154083,2023-02-21,S001,2024-07-12
1020,10,10,1040,RAHURI  H.Q.,H43,A.Nagar,IDPL01,IDPL04,W001,Maharashtra,ZOR,Standard Order,,168937,2024-07-04,3200001889,GUGALE MOHANLAL KACHARDAS,120226,HIRA PELLET 50 KG (HDPE),,BAG,1020,605,INR,1,80153000,15,ZIC,90154083,2023-02-21,S001,2024-07-12
1020,10,10,1040,RAHURI  H.Q.,H43,A.Nagar,IDPL01,IDPL05,W001,Maharashtra,ZOR,Standard Order,,168937,2024-07-04,3200001889,GUGALE MOHANLAL KACHARDAS,120261,GUD SHAKTI MASH 40 KG (HDPE),,BAG,1020,3302,INR,1,80153000,270,ZIC,90154080,2023-02-21,S006,2024-07-12
1010,10,10,1160,Baramati HQ,B67,DAUND,IDPL02,IDPL07,W001,Maharashtra,ZOR,Standard Order,,168937,2024-07-04,3200003063,KALBHOR SANJAY MUGATRAO,120226,HIRA PELLET 50 KG (HDPE),,BAG,1010,9360,INR,1,80153000,10,ZIC,90149869,2023-02-07,N001,2024-07-12
1010,10,10,1160,Baramati HQ,B66,PURANDAR,IDPL01,IDPL06,W001,Maharashtra,ZOR,Standard Order,,168937,2024-07-04,3200003339,SAWAI MALHAR,120191,GOVATSA GROWER PELLET 50 KG (HDPE),,BAG,1010,63297,INR,1,80153000,15,ZIC,90149144,2023-02-07,N004,2024-07-12
1010,10,10,1160,Baramati HQ,B66,PURANDAR,IDPL02,IDPL07,W001,Maharashtra,ZOR,Standard Order,,168937,2024-07-04,3200003341,SANJIVANI PASHUAAHAR,120186,C.F.K. SENIOR 25 KG (HDPE),,BAG,1010,2247,INR,1,80153000,270,ZIC,90149143,2023-02-07,N001,2024-07-12
1010,10,10,1170,Malshiras HQ.,B70,MALSHIRAS - A,IDPL02,IDPL08,W001,Maharashtra,ZOR,Standard Order,,168937,2024-07-04,3200003688,MORE VIJAY MADHUKAR,120226,HIRA PELLET 50 KG (HDPE),,BAG,1010,6280,INR,1,80153000,10,ZIC,90149142,2023-02-07,N002,2024-07-12
1010,10,10,1140,Madha HQ,B41,MADHA (A),IDPL01,IDPL03,W001,Maharashtra,ZOR,Standard Order,,168937,2024-07-04,3200003524,KHAN AMJAD NAJIB,120191,GOVATSA GROWER PELLET 50 KG (HDPE),,BAG,1010,3220,INR,1,80153000,15,ZIC,90149140,2023-02-07,N001,2024-07-12
1010,10,10,1110,Pandharpur HQ,B16,SANGOLA - C,IDPL01,IDPL04,W001,Maharashtra,ZOR,Standard Order,,168937,2024-07-04,3200004294,JAGDALE  SATYAWAN DURYADHAN,120190,GOVATSA HEIFER PELLET 50 KG (HDPE),,BAG,1010,1455,INR,1,80153000,270,ZIC,90146951,2023-01-31,N001,2024-07-12
1020,10,10,1060,SANGAMNER H.Q.,H60,SANGAMNER- A,IDPL01,IDPL05,W001,Maharashtra,ZOR,Standard Order,,168937,2024-07-05,3200002029,AKSHAY TRADERS,120192,INDRANEEL PELLET 50 KG (HDPE),,BAG,1020,2860,INR,1,80153000,10,ZIC,90146947,2023-01-24,S002,2024-07-12
1020,10,10,1070,RAHATA H.Q,H74,Aurangabad/Vaijapur/,IDPL02,IDPL07,W001,Maharashtra,ZOR,Standard Order,,168937,2024-07-05,3200005459,KISHOR TRADERS,120190,GOVATSA HEIFER PELLET 50 KG (HDPE),,BAG,1020,1364,INR,1,80153000,15,ZIC,90146283,2023-01-28,S001,2024-07-12
1010,10,10,1150,Karjat HQ,B54,JAMKHED,IDPL01,IDPL06,W001,Maharashtra,ZOR,Standard Order,,168937,2024-07-05,3200002701,AMRUT PASHUKHADYA KENDRA,120226,HIRA PELLET 50 KG (HDPE),,BAG,1010,1562,INR,1,80153000,270,ZIC,90144444,2023-01-23,N004,2024-07-12
1010,10,10,1140,Madha HQ,B43,MADHA ( C ),IDPL02,IDPL07,W001,Maharashtra,ZOR,Standard Order,,168937,2024-07-05,3200003582,SAWANT VASANT DIGAMBAR,120226,HIRA PELLET 50 KG (HDPE),,BAG,1010,56700,INR,1,80153000,10,ZIC,90144443,2023-01-23,N002,2024-07-12
1010,10,10,1170,Malshiras HQ.,B70,MALSHIRAS - A,IDPL02,IDPL08,W001,Maharashtra,ZOR,Standard Order,,168937,2024-07-05,3200003632,CHANKESHWARA C.N.,120168,INDRANEEL PELLET 59 KG (HDPE),,BAG,1010,25808,INR,1,80153000,15,ZIC,90144442,2023-01-23,N001,2024-07-12
1010,10,10,1140,Madha HQ,B21,BHOOM,IDPL01,IDPL03,W001,Maharashtra,ZOR,Standard Order,,168937,2024-07-05,3200004462,DALVE BHARAT KERBA,120226,HIRA PELLET 50 KG (HDPE),,BAG,1010,8095,INR,1,80153000,270,ZIC,90140895,2023-01-13,N001,2024-07-12
1010,10,10,1160,Baramati HQ,B66,PURANDAR,IDPL01,IDPL04,W001,Maharashtra,ZOR,Standard Order,,168937,2024-07-05,3200002950,HOLKAR SAGAR PRAKASH,120190,GOVATSA HEIFER PELLET 50 KG (HDPE),,BAG,1010,1207,INR,1,80153000,10,ZIC,90140874,2023-01-13,N001,2024-07-12
1010,10,10,1110,Pandharpur HQ,B19,MANGALWEDHA-B,IDPL01,IDPL05,W001,Maharashtra,ZOR,Standard Order,,168937,2024-07-05,3200003835,SWAMI MAHESH MRUGENDRA,120209,HINDUSTAN C.F.SUPPLIMENT- SUPERIOR 25 KG,,BAG,1010,4365,INR,1,80153000,15,ZIC,90140873,2023-01-13,N001,2024-07-12
1010,10,10,1160,Baramati HQ,B28,KEJ,IDPL01,IDPL03,W001,Maharashtra,ZOR,Standard Order,,168937,2024-07-05,3200004719,MAULI TRADERS (Kej),120226,HIRA PELLET 50 KG (HDPE),,BAG,1010,280836,INR,1,80153000,270,ZIC,90140872,2023-01-13,N001,2024-07-12
1010,10,10,1170,Malshiras HQ.,B70,MALSHIRAS - A,IDPL01,IDPL04,W001,Maharashtra,ZOR,Standard Order,,171870,2024-07-05,3200003632,CHANKESHWARA C.N.,120192,INDRANEEL PELLET 50 KG (HDPE),,BAG,1010,1336,INR,1,80155186,60,S1,90160634,2024-04-16,N004,2024-07-12
1010,10,10,1170,Malshiras HQ.,B71,MALSHIRAS - B,IDPL01,IDPL05,W001,Maharashtra,ZOR,Standard Order,,171870,2024-07-05,3200003774,VAIDEHI ENTERPRISES,120190,GOVATSA HEIFER PELLET 50 KG (HDPE),,BAG,1010,97140,INR,1,80155186,3,S1,90154571,2023-02-22,N001,2024-07-12
